"IdCiudad"," Ciudades"," Localización"," Total alimentación"," Alimentación envasada (cesta estándar)"," Estándar vs Económica","Alimentación envasada (cesta económica)"," Frutas y verduras"," Carnes"," Pescados","Droguería (cesta estándar)","Estándar vs Económica"," Droguería (cesta económica)"," Fecha"
1,"Vitoria-Gasteiz","COVIRAN, C/ OLAGUIBEL  33, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ PINTOR TOMAS ALFARO  1, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"[Sin Datos]","[Sin Datos]",113,"38,83%",137,"7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ PINTORERIA  59, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ PORTAL DE LEGUTIANO, 38, Vitoria-Gasteiz, España","[Sin Datos]",115,"[Sin Datos]","[Sin Datos]",112,"[Sin Datos]","[Sin Datos]",113,"38,83%",137,"7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ REYES CATOLICOS  22, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ REYES DE NAVARRA, 58, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",136,"7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ VENEZUELA  5, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",136,"7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ VICENTE ALEIXANDRE  28, Vitoria-Gasteiz, España","[Sin Datos]",122,"[Sin Datos]","[Sin Datos]","[Sin Datos]",128,"[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ VOLUNTARIA ENTREGA  12, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, CANTON DE SANTAMARIA, 11, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",138,"7/1/2010"
1,"Vitoria-Gasteiz","DIA, ALTO DE ARMENTIA, 16, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"7/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ GERNIKAKO ARBOLA  2, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"7/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ GORBEA  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"7/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ LOS HERRAN  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"7/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ MONSEÑOR ESTENAGA  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"7/1/2010"
1,"Vitoria-Gasteiz","DIA, LAS TRIANAS, S/N, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"7/1/2010"
1,"Vitoria-Gasteiz","Droguería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"37,50%",153,"7/1/2010"
1,"Vitoria-Gasteiz","Frutería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",114,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","LIDL, ALTO ARMENTIA  S/Nº    CTRA. NACIONAL  MADRIDIRUN, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"7/1/2010"
1,"Vitoria-Gasteiz","LIDL, C/ DOMINGO BELTRAN  36  38, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"7/1/2010"
1,"Vitoria-Gasteiz","LIDL, C/ PORTAL DE VILLAREAL  5460, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"7/1/2010"
1,"Vitoria-Gasteiz","MERCADO DE SANTA BARBARA, PZA STA. BARBARA S/N, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",122,144,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","Pescadería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",130,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","CARREFOUR EXPRESS, C/ GENERAL ALAVA  10, Vitoria-Gasteiz, España",100,100,"38,10%",104,107,100,108,100,"48,59%",102,"7/1/2010"
1,"Vitoria-Gasteiz","E. LECLERC, C/ MAHATMA GANDHI 1 – BARRIO ZABALGANA, Vitoria-Gasteiz, España",104,103,"32,12%",117,112,103,115,104,"46,95%",109,"7/1/2010"
1,"Vitoria-Gasteiz","CARREFOUR, C.C. GORBEIA   A622 K.9     ETXABARRIIBIÑA, Vitoria-Gasteiz, España",105,100,"38,78%",103,110,118,100,111,"[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","SABECO, C/ PORTAL DE ARRIAGA 22, Vitoria-Gasteiz, España",108,106,"39,99%",106,121,110,115,100,"48,78%",102,"7/1/2010"
1,"Vitoria-Gasteiz","SIMPLY CITY, C/ ARANA  2729, Vitoria-Gasteiz, España",108,106,"39,93%",106,116,112,114,100,"47,75%",104,"7/1/2010"
1,"Vitoria-Gasteiz","SABECO, DUQUE DE WELLINGTON, 8C.C. LAKUA, Vitoria-Gasteiz, España",108,106,"40,22%",106,121,110,116,100,"49,38%",100,"7/1/2010"
1,"Vitoria-Gasteiz","SIMPLY CITY, C/ AVENDAÑO  3032, Vitoria-Gasteiz, España",108,106,"39,73%",107,116,113,112,100,"47,87%",103,"7/1/2010"
1,"Vitoria-Gasteiz","SABECO, C/ SERAFIN AJURIA 7, Vitoria-Gasteiz, España",108,106,"39,89%",107,113,112,116,100,"47,82%",103,"7/1/2010"
1,"Vitoria-Gasteiz","SABECO, AVDA. GASTEIZ 61, Vitoria-Gasteiz, España",110,106,"39,79%",107,124,114,116,100,"47,43%",104,"7/1/2010"
1,"Vitoria-Gasteiz","MAXI-DIA, AVDA. DE LOS HUETOS, Vitoria-Gasteiz, España",110,105,"40,72%",104,100,"[Sin Datos]","[Sin Datos]",105,"51,70%",100,"7/1/2010"
1,"Vitoria-Gasteiz","SUPER BM, PZA. SANTA BARBARA (MERCADO MUNICIPAL), Vitoria-Gasteiz, España",114,107,"36,57%",114,121,"[Sin Datos]","[Sin Datos]",105,"31,59%",142,"7/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ JOSE MARIA DIAZ DE MENDIBIL 1, Vitoria-Gasteiz, España",115,100,"38,56%",103,126,129,127,113,"[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ REYES DE NAVARRA 1, Vitoria-Gasteiz, España",117,109,"37,89%",113,118,131,119,110,"48,56%",112,"7/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ RAMIRO DE MAEZTU 24, Vitoria-Gasteiz, España",117,109,"37,92%",113,121,129,123,109,"48,16%",112,"7/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ SIMON DE ANDA 1315, Vitoria-Gasteiz, España",118,109,"37,69%",114,115,129,129,110,"48,28%",112,"7/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ CASTRO URDIALES 4, Vitoria-Gasteiz, España",118,109,"37,81%",114,120,131,123,110,"48,26%",112,"7/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, CASTILLO DE QUEJANA, 9, Vitoria-Gasteiz, España",118,109,"37,83%",114,119,131,123,109,"47,74%",113,"7/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ BEATO TOMAS DE ZUMARRAGA 58, Vitoria-Gasteiz, España",118,109,"37,86%",114,121,131,123,109,"48,16%",112,"7/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ SENDA CANONIGOS S/Nº, Vitoria-Gasteiz, España",118,109,"37,89%",113,122,131,122,110,"48,36%",112,"7/1/2010"
1,"Vitoria-Gasteiz","EROSKI, C/ ZARAMAGA 1 – C.C. EL BOULEVARD, Vitoria-Gasteiz, España",118,109,"37,82%",113,121,131,124,109,"48,16%",112,"7/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ DOMINGO BELTRAN 1719 , Vitoria-Gasteiz, España",118,109,"37,88%",113,115,131,125,110,"48,24%",112,"7/1/2010"
1,"Vitoria-Gasteiz","NETTO, AVDA. FRANCIA  3, Vitoria-Gasteiz, España",120,107,"36,53%",113,119,132,138,103,"34,25%",134,"7/1/2010"
1,"Vitoria-Gasteiz","SUPER BM, PARAGUAY, 1, Vitoria-Gasteiz, España",120,103,"35,17%",112,131,134,"[Sin Datos]",105,"32,66%",140,"7/1/2010"
1,"Vitoria-Gasteiz","SUPERMERCADO EL CORTE INGLES, C/ LA PAZ  2, Vitoria-Gasteiz, España",122,106,"29,48%",125,"[Sin Datos]",136,144,112,"38,35%",136,"7/1/2010"
1,"Vitoria-Gasteiz","10/1/2010",,,,,,,,,,,
1,"Vitoria-Gasteiz","ALDI, P.I. ALIGOBEO  BREMEN  12 A, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"10/1/2010"
1,"Vitoria-Gasteiz","Carnicería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",133,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C /HORTALEZA  S/Nº, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,128,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BASTITURRI  1, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,127,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",132,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BRASIL  8, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",128,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ FLORIDA, 68, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",128,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ PINTOR TOMAS ALFARO  1, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,127,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",132,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, CANTON DE SANTAMARIA, 11, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,129,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",132,"10/1/2010"
1,"Vitoria-Gasteiz","DIA, ALTO DE ARMENTIA, 16, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"10/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ GERNIKAKO ARBOLA  2, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"10/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ GORBEA  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"10/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ LOS HERRAN  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"10/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ MONSEÑOR ESTENAGA  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",122,"10/1/2010"
1,"Vitoria-Gasteiz","DIA, LAS TRIANAS, S/N, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",121,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"10/1/2010"
1,"Vitoria-Gasteiz","Frutería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",121,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","LIDL, ALTO ARMENTIA  S/Nº    CTRA. NACIONAL  MADRIDIRUN, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"10/1/2010"
1,"Vitoria-Gasteiz","LIDL, C/ DOMINGO BELTRAN  36  38, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",102,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"10/1/2010"
1,"Vitoria-Gasteiz","LIDL, C/ PORTAL DE VILLAREAL  5460, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"10/1/2010"
1,"Vitoria-Gasteiz","MERCADO DE SANTA BARBARA, PZA STA. BARBARA S/N, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",141,127,143,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","Pescadería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",132,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","E. LECLERC, C/ MAHATMA GANDHI 1 – BARRIO ZABALGANA, Vitoria-Gasteiz, España",100,102,"35,95%",112,117,100,113,107,"42,13%",120,"10/1/2010"
1,"Vitoria-Gasteiz","SIMPLY CITY, C/ AVENDAÑO  3032, Vitoria-Gasteiz, España",103,104,"34,36%",116,113,111,104,115,"46,52%",119,"10/1/2010"
1,"Vitoria-Gasteiz","SABECO, DUQUE DE WELLINGTON, 8C.C. LAKUA, Vitoria-Gasteiz, España",103,104,"40,80%",105,119,112,100,114,"[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","SABECO, C/ SERAFIN AJURIA 7, Vitoria-Gasteiz, España",104,105,"36,15%",114,113,111,108,122,"45,73%",128,"10/1/2010"
1,"Vitoria-Gasteiz","SIMPLY CITY, C/ ARANA  2729, Vitoria-Gasteiz, España",105,105,"38,08%",110,113,118,"[Sin Datos]",114,"[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","CARREFOUR EXPRESS, C/ GENERAL ALAVA  10, Vitoria-Gasteiz, España",105,101,"42,03%",100,112,117,"[Sin Datos]",108,"47,12%",110,"10/1/2010"
1,"Vitoria-Gasteiz","SABECO, C/ PORTAL DE ARRIAGA 22, Vitoria-Gasteiz, España",106,105,"34,52%",116,"[Sin Datos]",118,"[Sin Datos]",115,"46,74%",118,"10/1/2010"
1,"Vitoria-Gasteiz","SABECO, AVDA. GASTEIZ 61, Vitoria-Gasteiz, España",106,105,"36,34%",114,110,117,108,122,"40,48%",141,"10/1/2010"
1,"Vitoria-Gasteiz","SUPER BM, PZA. SANTA BARBARA (MERCADO MUNICIPAL), Vitoria-Gasteiz, España",110,100,"34,10%",112,118,"[Sin Datos]","[Sin Datos]",109,"44,05%",118,"10/1/2010"
1,"Vitoria-Gasteiz","MAXI-DIA, AVDA. DE LOS HUETOS, Vitoria-Gasteiz, España",110,109,"37,59%",116,100,121,"[Sin Datos]",110,"43,14%",122,"10/1/2010"
1,"Vitoria-Gasteiz","CARREFOUR, C.C. GORBEIA   A622 K.9     ETXABARRIIBIÑA, Vitoria-Gasteiz, España",110,104,"38,61%",108,112,128,"[Sin Datos]",106,"45,16%",112,"10/1/2010"
1,"Vitoria-Gasteiz","EROSKI, C/ ZARAMAGA 1 – C.C. EL BOULEVARD, Vitoria-Gasteiz, España",113,110,"42,55%",107,121,125,120,111,"45,34%",117,"10/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ SIMON DE ANDA 1315, Vitoria-Gasteiz, España",113,110,"42,05%",108,120,125,120,110,"45,06%",117,"10/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ CASTRO URDIALES 4, Vitoria-Gasteiz, España",113,110,"42,10%",108,120,125,121,110,"45,06%",117,"10/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ DOMINGO BELTRAN 1719 , Vitoria-Gasteiz, España",113,110,"42,10%",108,120,125,121,110,"45,02%",117,"10/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ REYES DE NAVARRA 1, Vitoria-Gasteiz, España",113,110,"41,56%",109,120,125,121,110,"45,06%",117,"10/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ BEATO TOMAS DE ZUMARRAGA 58, Vitoria-Gasteiz, España",113,110,"42,59%",107,120,125,121,110,"44,98%",117,"10/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ RAMIRO DE MAEZTU 24, Vitoria-Gasteiz, España",113,110,"42,55%",107,120,125,121,110,"45,06%",117,"10/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ JOSE MARIA DIAZ DE MENDIBIL 1, Vitoria-Gasteiz, España",113,110,"42,09%",108,120,126,121,110,"45,06%",117,"10/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, CASTILLO DE QUEJANA, 9, Vitoria-Gasteiz, España",113,110,"42,09%",108,120,126,121,110,"45,06%",117,"10/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ SENDA CANONIGOS S/Nº, Vitoria-Gasteiz, España",113,110,"42,07%",108,120,126,121,110,"45,06%",117,"10/1/2010"
1,"Vitoria-Gasteiz","SUPER BM, PARAGUAY, 1, Vitoria-Gasteiz, España",114,107,"35,43%",118,126,128,127,100,"34,31%",127,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ CUADRILLA SALVATIERRA  7, Vitoria-Gasteiz, España",119,115,"38,99%",119,139,133,"[Sin Datos]",123,"40,46%",142,"10/1/2010"
1,"Vitoria-Gasteiz","NETTO, AVDA. FRANCIA  3, Vitoria-Gasteiz, España",119,105,"34,29%",117,137,138,135,103,"33,83%",132,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ VENEZUELA  5, Vitoria-Gasteiz, España",119,114,"40,19%",116,145,133,"[Sin Datos]",123,"40,50%",142,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BURGOS, 7, Vitoria-Gasteiz, España",119,114,"38,02%",120,145,138,115,124,"40,74%",142,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ ENRIQUE EGUREN  1, Vitoria-Gasteiz, España",120,115,"39,01%",119,146,136,"[Sin Datos]",123,"40,46%",142,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ PINTORERIA  59, Vitoria-Gasteiz, España",120,114,"38,74%",119,143,"[Sin Datos]","[Sin Datos]",123,"40,46%",142,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ VOLUNTARIA ENTREGA  12, Vitoria-Gasteiz, España",120,114,"38,02%",120,145,138,"[Sin Datos]",124,"40,74%",142,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ JOSE DOMINGO OLARTE  17, Vitoria-Gasteiz, España",120,113,"37,44%",120,146,"[Sin Datos]","[Sin Datos]",128,"42,65%",142,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ PORTAL DE LEGUTIANO, 38, Vitoria-Gasteiz, España",120,114,"37,72%",120,144,"[Sin Datos]","[Sin Datos]",121,"[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ OLAGUIBEL  33, Vitoria-Gasteiz, España",120,114,"37,68%",120,145,"[Sin Datos]","[Sin Datos]",121,"39,50%",142,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ REYES DE NAVARRA, 58, Vitoria-Gasteiz, España",120,114,"36,68%",122,144,"[Sin Datos]","[Sin Datos]",121,"39,80%",142,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ REYES CATOLICOS  22, Vitoria-Gasteiz, España",120,113,"37,36%",120,145,138,"[Sin Datos]",121,"[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BASOA   2, Vitoria-Gasteiz, España",120,115,"38,99%",119,144,"[Sin Datos]","[Sin Datos]",123,"40,46%",142,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ JOSE LEJARRETA  49, Vitoria-Gasteiz, España",120,113,"37,38%",120,146,138,"[Sin Datos]",125,"41,86%",141,"10/1/2010"
1,"Vitoria-Gasteiz","SUPERMERCADO EL CORTE INGLES, C/ LA PAZ  2, Vitoria-Gasteiz, España",121,107,"29,76%",127,"[Sin Datos]",134,144,119,"37,33%",145,"10/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ VICENTE ALEIXANDRE  28, Vitoria-Gasteiz, España",121,114,"39,92%",117,145,138,"[Sin Datos]",121,"[Sin Datos]","[Sin Datos]","10/1/2010"
1,"Vitoria-Gasteiz","1/1/2011",,,,,,,,,,,
1,"Vitoria-Gasteiz","ALDI, P.I. ALIGOBEO  BREMEN  12 A, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"1/1/2011"
1,"Vitoria-Gasteiz","Carnicería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
1,"Vitoria-Gasteiz","COVIRAN, C /HORTALEZA  S/Nº, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
1,"Vitoria-Gasteiz","COVIRAN, C/ BRASIL  8, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
1,"Vitoria-Gasteiz","COVIRAN, C/ BURGOS, 7, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,123,"[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","1/1/2011"
1,"Vitoria-Gasteiz","COVIRAN, C/ CUADRILLA SALVATIERRA  7, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",114,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
1,"Vitoria-Gasteiz","COVIRAN, C/ FLORIDA, 68, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
1,"Vitoria-Gasteiz","COVIRAN, C/ JOSE DOMINGO OLARTE  17, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",128,127,"[Sin Datos]",123,"[Sin Datos]","[Sin Datos]","1/1/2011"
1,"Vitoria-Gasteiz","COVIRAN, C/ JOSE LEJARRETA  49, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",114,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
1,"Vitoria-Gasteiz","COVIRAN, C/ OLAGUIBEL  33, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
1,"Vitoria-Gasteiz","COVIRAN, C/ PINTOR TOMAS ALFARO  1, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
